ASV	D0	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22
ASV5622	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15
ASV5623	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Tylenchidae	Tylenchus	Tylenchus sp.
ASV5624	Eukaryota	SAR	Alveolata	Ciliophora	Intramacronucleata	Litostomatea	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 
ASV5625	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Magnoliophyta	Citrus maxima	Citrus maxima	Citrus maxima	Citrus maxima	Citrus maxima	Citrus maxima	Citrus maxima	Citrus maxima	Citrus maxima	Citrus maxima	Citrus maxima	Citrus maxima	Citrus maxima
ASV5626	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Acrobeloides	Acrobeloides sp.
ASV5627	Eukaryota	SAR	Alveolata	Ciliophora	Intramacronucleata	Spirotrichea	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 
ASV5628	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas
ASV5629	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV5630	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas
ASV5631	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Eurotiomycetes	Chaetothyriales	Trichomeriaceae	Knufia	Knufia	Knufia	Knufia	Knufia	Knufia	Knufia	Knufia	Knufia	Knufia	Knufia
ASV5632	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Tubeufiales	Tubeufiaceae	Tubeufiaceae	Tubeufiaceae	Tubeufiaceae	Tubeufiaceae	Tubeufiaceae	Tubeufiaceae	Tubeufiaceae	Tubeufiaceae	Tubeufiaceae	Tubeufiaceae	Tubeufiaceae
ASV5633	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Arthropoda	Chelicerata	Arachnida	Acari	Haplochthonius simplex	Haplochthonius simplex	Haplochthonius simplex	Haplochthonius simplex	Haplochthonius simplex	Haplochthonius simplex	Haplochthonius simplex
ASV5634	Eukaryota	SAR	Stramenopiles	Bicosoecida	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 
ASV5635	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta
ASV5636	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Microascales	Microascales	Microascales	Microascales	Microascales	Microascales	Microascales	Microascales	Microascales	Microascales	Microascales	Microascales	Microascales
ASV5637	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Rhabditina	Rhabditomorpha	Rhabditoidea	Rhabditidae	Mesorhabditis	Mesorhabditis sp.
ASV5638	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV5639	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Hypocreales	Bionectriaceae	Bionectriaceae	Bionectriaceae	Bionectriaceae	Bionectriaceae	Bionectriaceae	Bionectriaceae	Bionectriaceae	Bionectriaceae	Bionectriaceae	Bionectriaceae	Bionectriaceae
ASV5640	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Dikarya 	Dikarya 	Dikarya 	Dikarya 	Dikarya 	Dikarya 	Dikarya 	Dikarya 	Dikarya 	Dikarya 	Dikarya 	Dikarya 	Dikarya 	Dikarya 	Dikarya 	Dikarya 
ASV5641	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV5642	Eukaryota	SAR	Rhizaria	Cercozoa	Imbricatea	Silicofilosea	Euglyphida	Trinematidae	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema
ASV5643	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Tremellomycetes	Trichosporonales	Trichosporonaceae	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon
ASV5644	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV5645	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes
ASV5646	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes
ASV5647	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Acrobeloides	Acrobeloides sp.
ASV5648	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Klebsormidiophyceae	Klebsormidiophyceae 	Klebsormidiophyceae 	Klebsormidiophyceae 	Klebsormidiophyceae 	Klebsormidiophyceae 	Klebsormidiophyceae 	Klebsormidiophyceae 	Klebsormidiophyceae 	Klebsormidiophyceae 	Klebsormidiophyceae 	Klebsormidiophyceae 	Klebsormidiophyceae 	Klebsormidiophyceae 	Klebsormidiophyceae 	Klebsormidiophyceae 	Klebsormidiophyceae 	Klebsormidiophyceae 	Klebsormidiophyceae 
ASV5649	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Arthropoda	Hexapoda	Insecta	Pterygota	Neoptera	Diptera	Diptera	Diptera	Diptera	Diptera	Diptera
ASV5650	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimina	Dorylaimina_infraorder	Dorylaimoidea	Qudsianematidae	Qudsianematidae	Qudsianematidae
ASV5651	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Rhabditina	Diplogasteromorpha	Diplogasteroidea	Diplogastridae	Rhabditolaimus	Rhabditolaimus sp.
ASV5652	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Saccharomycotina	Saccharomycetes	Saccharomycetales	Pichiaceae	Pichia	Pichia	Pichia	Pichia	Pichia	Pichia	Pichia	Pichia	Pichia	Pichia	Pichia
ASV5653	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Dolichodoridae	Dolichodoridae	Dolichodoridae
ASV5654	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Chytridiomycota	Chytridiomycota IS	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes
ASV5655	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Pezizomycetes	Pezizales	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae
ASV5656	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Venturiales	Sympoventuriaceae	Ochroconis	Ochroconis	Ochroconis	Ochroconis	Ochroconis	Ochroconis	Ochroconis	Ochroconis	Ochroconis	Ochroconis	Ochroconis
ASV5657	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Cantharellales	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae
ASV5658	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Cantharellales	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae
ASV5659	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Enoplia	Enoplida	Ironina	Ironina_infraorder	Ironoidea	Oxystominidae	Halalaimus	Halalaimus sp.
ASV5660	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Chytridiomycota	Chytridiomycota IS	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes
ASV5661	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Aphelenchoidea	Aphelenchidae	Aphelenchus	Aphelenchus sp.
ASV5662	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Arthropoda	Hexapoda	Insecta	Pterygota	Neoptera	Hemiptera	Hemiptera	Hemiptera	Hemiptera	Hemiptera	Hemiptera
ASV5663	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimina	Dorylaimina_infraorder	Dorylaimoidea	Qudsianematidae	Qudsianematidae	Qudsianematidae
ASV5664	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimina	Dorylaimina_infraorder	Dorylaimina_infraorder	Dorylaimina_infraorder	Dorylaimina_infraorder	Dorylaimina_infraorder
ASV5665	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta
ASV5666	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV5667	Eukaryota	SAR	Rhizaria	Cercozoa	Thecofilosea	Cryomonadida	Rhizaspididae	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma
ASV5668	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV5669	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes
ASV5670	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Aphelenchoidea	Aphelenchoididae	Aphelenchoides	Aphelenchoides sp.
ASV5671	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Nygolaimina	Nygolaimina_infraorder	Nygolaimoidea	Nygolaimidae	Nygolaimus	Nygolaimus sp.
ASV5672	Eukaryota	Archaeplastida	Chloroplastida	Chlorophyta	Trebouxiophyceae	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 
ASV5673	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV5674	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 
ASV5675	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Acrobeloides	Acrobeloides sp.
ASV5676	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV5677	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Hypocreales	Hypocreaceae	Trichoderma	Trichoderma	Trichoderma	Trichoderma	Trichoderma	Trichoderma	Trichoderma	Trichoderma	Trichoderma	Trichoderma	Trichoderma
ASV5678	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Acrobeles	Acrobeles sp.
ASV5679	Eukaryota	Cryptophyceae	Goniomonas	Goniomonas	Goniomonas	Goniomonas	Goniomonas	Goniomonas	Goniomonas	Goniomonas	Goniomonas	Goniomonas	Goniomonas	Goniomonas	Goniomonas	Goniomonas	Goniomonas	Goniomonas	Goniomonas	Goniomonas	Goniomonas	Goniomonas	Goniomonas
ASV5680	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Acrobeles	Acrobeles sp.
ASV5681	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales
ASV5682	Eukaryota	Amorphea	Amoebozoa	Apusomonadida	Apusomonadidae	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 
ASV5683	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Tylenchidae	Aglenchus	Aglenchus sp.
ASV5684	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV5685	Eukaryota	Archaeplastida	Chloroplastida	Chlorophyta	Chlorophyceae	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 
ASV5686	Eukaryota	SAR	Rhizaria	Cercozoa	Thecofilosea	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 
ASV5687	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Pinophyta	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)
ASV5688	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Pezizomycetes	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales
ASV5689	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV5690	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV5691	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Acrobeloides	Acrobeloides sp.
ASV5692	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Tylenchidae	Filenchus	Filenchus sp.
ASV5693	Eukaryota	SAR	Alveolata	Apicomplexa	Conoidasida	Gregarinasina	Eugregarinorida	Gregarina	Gregarina	Gregarina	Gregarina	Gregarina	Gregarina	Gregarina	Gregarina	Gregarina	Gregarina	Gregarina	Gregarina	Gregarina	Gregarina	Gregarina	Gregarina
ASV5694	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Tylenchidae	Tylenchidae	Tylenchidae
ASV5695	Eukaryota	SAR	Alveolata	Ciliophora	Intramacronucleata	Conthreep	Oligohymenophorea	Scuticociliatia	Scuticociliatia	Scuticociliatia	Scuticociliatia	Scuticociliatia	Scuticociliatia	Scuticociliatia	Scuticociliatia	Scuticociliatia	Scuticociliatia	Scuticociliatia	Scuticociliatia	Scuticociliatia	Scuticociliatia	Scuticociliatia	Scuticociliatia
ASV5696	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV5697	Eukaryota	SAR	Rhizaria	Cercozoa	Vampyrellidae	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 
ASV5698	Eukaryota	SAR	Alveolata	Ciliophora	Intramacronucleata	Spirotrichea	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 
